,time,count
34942,2019-08-31 13:48:00,0.0
34943,2019-08-31 13:49:00,0.0
34944,2019-08-31 13:50:00,0.0
34945,2019-08-31 13:51:00,0.0
34946,2019-08-31 13:52:00,0.0
34947,2019-08-31 13:53:00,0.0
34948,2019-08-31 13:54:00,0.0
34949,2019-08-31 13:55:00,0.0
34950,2019-08-31 13:56:00,0.0
34951,2019-08-31 13:57:00,0.0
34952,2019-08-31 13:58:00,0.0
34953,2019-08-31 13:59:00,0.0
34954,2019-08-31 14:00:00,0.0
34955,2019-08-31 14:01:00,0.0
34956,2019-08-31 14:02:00,0.0
34957,2019-08-31 14:03:00,0.0
34958,2019-08-31 14:04:00,0.0
34959,2019-08-31 14:05:00,0.0
34960,2019-08-31 14:06:00,0.0
34961,2019-08-31 14:07:00,0.0
34962,2019-08-31 14:08:00,0.0
34963,2019-08-31 14:09:00,0.0
34964,2019-08-31 14:10:00,0.0
34965,2019-08-31 14:11:00,0.0
34966,2019-08-31 14:12:00,0.0
34967,2019-08-31 14:13:00,0.0
34968,2019-08-31 14:14:00,0.0
34969,2019-08-31 14:15:00,0.0
34970,2019-08-31 14:16:00,0.0
34971,2019-08-31 14:17:00,0.0
34972,2019-08-31 14:18:00,0.0
34973,2019-08-31 14:19:00,0.0
34974,2019-08-31 14:20:00,0.0
34975,2019-08-31 14:21:00,0.0
34976,2019-08-31 14:22:00,0.0
34977,2019-08-31 14:23:00,0.0
34978,2019-08-31 14:24:00,0.0
34979,2019-08-31 14:25:00,0.0
34980,2019-08-31 14:26:00,0.0
34981,2019-08-31 14:27:00,0.0
34982,2019-08-31 14:28:00,0.0
34983,2019-08-31 14:29:00,0.0
34984,2019-08-31 14:30:00,0.0
34985,2019-08-31 14:31:00,0.0
34986,2019-08-31 14:32:00,0.0
34987,2019-08-31 14:33:00,0.0
34988,2019-08-31 14:34:00,0.0
34989,2019-08-31 14:35:00,0.0
34990,2019-08-31 14:36:00,0.0
34991,2019-08-31 14:37:00,0.0
34992,2019-08-31 14:38:00,0.0
34993,2019-08-31 14:39:00,0.0
34994,2019-08-31 14:40:00,0.0
34995,2019-08-31 14:41:00,0.0
34996,2019-08-31 14:42:00,0.0
34997,2019-08-31 14:43:00,0.0
34998,2019-08-31 14:44:00,0.0
34999,2019-08-31 14:45:00,0.0
35000,2019-08-31 14:46:00,0.0
35001,2019-08-31 14:47:00,0.0
35002,2019-08-31 14:48:00,0.0
35003,2019-08-31 14:49:00,0.0
35004,2019-08-31 14:50:00,0.0
35005,2019-08-31 14:51:00,0.0
35006,2019-08-31 14:52:00,0.0
35007,2019-08-31 14:53:00,0.0
35008,2019-08-31 14:54:00,0.0
35009,2019-08-31 14:55:00,0.0
35010,2019-08-31 14:56:00,0.0
35011,2019-08-31 14:57:00,0.0
35012,2019-08-31 14:58:00,0.0
35013,2019-08-31 14:59:00,0.0
35014,2019-08-31 15:00:00,0.0
35015,2019-08-31 15:01:00,0.0
35016,2019-08-31 15:02:00,0.0
35017,2019-08-31 15:03:00,0.0
35018,2019-08-31 15:04:00,0.0
35019,2019-08-31 15:05:00,0.0
35020,2019-08-31 15:06:00,0.0
35021,2019-08-31 15:07:00,0.0
35022,2019-08-31 15:08:00,0.0
35023,2019-08-31 15:09:00,0.0
35024,2019-08-31 15:10:00,0.0
35025,2019-08-31 15:11:00,0.0
35026,2019-08-31 15:12:00,0.0
35027,2019-08-31 15:13:00,0.0
35028,2019-08-31 15:14:00,0.0
35029,2019-08-31 15:15:00,0.0
35030,2019-08-31 15:16:00,0.0
35031,2019-08-31 15:17:00,0.0
35032,2019-08-31 15:18:00,0.0
35033,2019-08-31 15:19:00,0.0
35034,2019-08-31 15:20:00,0.0
35035,2019-08-31 15:21:00,0.0
35036,2019-08-31 15:22:00,0.0
35037,2019-08-31 15:23:00,0.0
35038,2019-08-31 15:24:00,0.0
35039,2019-08-31 15:25:00,0.0
35040,2019-08-31 15:26:00,0.0
35041,2019-08-31 15:27:00,0.0
35042,2019-08-31 15:28:00,0.0
35043,2019-08-31 15:29:00,0.0
35044,2019-08-31 15:30:00,0.0
35045,2019-08-31 15:31:00,0.0
35046,2019-08-31 15:32:00,0.0
35047,2019-08-31 15:33:00,0.0
35048,2019-08-31 15:34:00,0.0
35049,2019-08-31 15:35:00,0.0
35050,2019-08-31 15:36:00,0.0
35051,2019-08-31 15:37:00,0.0
35052,2019-08-31 15:38:00,0.0
35053,2019-08-31 15:39:00,0.0
35054,2019-08-31 15:40:00,0.0
35055,2019-08-31 15:41:00,0.0
35056,2019-08-31 15:42:00,0.0
35057,2019-08-31 15:43:00,0.0
35058,2019-08-31 15:44:00,0.0
35059,2019-08-31 15:45:00,0.0
35060,2019-08-31 15:46:00,0.0
35061,2019-08-31 15:47:00,0.0
35062,2019-08-31 15:48:00,0.0
35063,2019-08-31 15:49:00,0.0
35064,2019-08-31 15:50:00,0.0
35065,2019-08-31 15:51:00,0.0
35066,2019-08-31 15:52:00,0.0
35067,2019-08-31 15:53:00,0.0
35068,2019-08-31 15:54:00,0.0
35069,2019-08-31 15:55:00,0.0
35070,2019-08-31 15:56:00,0.0
35071,2019-08-31 15:57:00,0.0
35072,2019-08-31 15:58:00,0.0
35073,2019-08-31 15:59:00,0.0
35074,2019-08-31 16:00:00,0.0
35075,2019-08-31 16:01:00,0.0
35076,2019-08-31 16:02:00,0.0
35077,2019-08-31 16:03:00,0.0
35078,2019-08-31 16:04:00,0.0
35079,2019-08-31 16:05:00,0.0
35080,2019-08-31 16:06:00,0.0
35081,2019-08-31 16:07:00,0.0
35082,2019-08-31 16:08:00,0.0
35083,2019-08-31 16:09:00,0.0
35084,2019-08-31 16:10:00,0.0
35085,2019-08-31 16:11:00,0.0
35086,2019-08-31 16:12:00,0.0
35087,2019-08-31 16:13:00,0.0
35088,2019-08-31 16:14:00,0.0
35089,2019-08-31 16:15:00,0.0
35090,2019-08-31 16:16:00,0.0
35091,2019-08-31 16:17:00,0.0
35092,2019-08-31 16:18:00,0.0
35093,2019-08-31 16:19:00,0.0
35094,2019-08-31 16:20:00,0.0
35095,2019-08-31 16:21:00,0.0
35096,2019-08-31 16:22:00,0.0
35097,2019-08-31 16:23:00,0.0
35098,2019-08-31 16:24:00,0.0
35099,2019-08-31 16:25:00,0.0
35100,2019-08-31 16:26:00,0.0
35101,2019-08-31 16:27:00,0.0
35102,2019-08-31 16:28:00,0.0
35103,2019-08-31 16:29:00,0.0
35104,2019-08-31 16:30:00,0.0
35105,2019-08-31 16:31:00,0.0
35106,2019-08-31 16:32:00,0.0
35107,2019-08-31 16:33:00,0.0
35108,2019-08-31 16:34:00,0.0
35109,2019-08-31 16:35:00,0.0
35110,2019-08-31 16:36:00,0.0
35111,2019-08-31 16:37:00,0.0
35112,2019-08-31 16:38:00,0.0
35113,2019-08-31 16:39:00,0.0
35114,2019-08-31 16:40:00,0.0
35115,2019-08-31 16:41:00,0.0
35116,2019-08-31 16:42:00,0.0
35117,2019-08-31 16:43:00,0.0
35118,2019-08-31 16:44:00,0.0
35119,2019-08-31 16:45:00,0.0
35120,2019-08-31 16:46:00,0.0
35121,2019-08-31 16:47:00,0.0
35122,2019-08-31 16:48:00,0.0
35123,2019-08-31 16:49:00,0.0
35124,2019-08-31 16:50:00,0.0
35125,2019-08-31 16:51:00,0.0
35126,2019-08-31 16:52:00,0.0
35127,2019-08-31 16:53:00,0.0
35128,2019-08-31 16:54:00,0.0
35129,2019-08-31 16:55:00,0.0
35130,2019-08-31 16:56:00,0.0
35131,2019-08-31 16:57:00,0.0
35132,2019-08-31 16:58:00,0.0
35133,2019-08-31 16:59:00,0.0
35134,2019-08-31 17:00:00,0.0
35135,2019-08-31 17:01:00,0.0
35136,2019-08-31 17:02:00,0.0
35137,2019-08-31 17:03:00,0.0
35138,2019-08-31 17:04:00,0.0
35139,2019-08-31 17:05:00,0.0
35140,2019-08-31 17:06:00,0.0
35141,2019-08-31 17:07:00,0.0
35142,2019-08-31 17:08:00,0.0
35143,2019-08-31 17:09:00,0.0
35144,2019-08-31 17:10:00,0.0
35145,2019-08-31 17:11:00,0.0
35146,2019-08-31 17:12:00,0.0
35147,2019-08-31 17:13:00,0.0
35148,2019-08-31 17:14:00,0.0
35149,2019-08-31 17:15:00,0.0
35150,2019-08-31 17:16:00,0.0
35151,2019-08-31 17:17:00,0.0
35152,2019-08-31 17:18:00,0.0
35153,2019-08-31 17:19:00,0.0
35154,2019-08-31 17:20:00,0.0
35155,2019-08-31 17:21:00,0.0
35156,2019-08-31 17:22:00,0.0
35157,2019-08-31 17:23:00,0.0
35158,2019-08-31 17:24:00,0.0
35159,2019-08-31 17:25:00,0.0
35160,2019-08-31 17:26:00,0.0
35161,2019-08-31 17:27:00,0.0
35162,2019-08-31 17:28:00,0.0
35163,2019-08-31 17:29:00,0.0
35164,2019-08-31 17:30:00,0.0
35165,2019-08-31 17:31:00,0.0
35166,2019-08-31 17:32:00,0.0
35167,2019-08-31 17:33:00,0.0
35168,2019-08-31 17:34:00,0.0
35169,2019-08-31 17:35:00,0.0
35170,2019-08-31 17:36:00,0.0
35171,2019-08-31 17:37:00,0.0
35172,2019-08-31 17:38:00,0.0
35173,2019-08-31 17:39:00,0.0
35174,2019-08-31 17:40:00,0.0
35175,2019-08-31 17:41:00,0.0
35176,2019-08-31 17:42:00,0.0
35177,2019-08-31 17:43:00,0.0
35178,2019-08-31 17:44:00,0.0
35179,2019-08-31 17:45:00,0.0
35180,2019-08-31 17:46:00,0.0
35181,2019-08-31 17:47:00,0.0
35182,2019-08-31 17:48:00,0.0
35183,2019-08-31 17:49:00,0.0
35184,2019-08-31 17:50:00,0.0
35185,2019-08-31 17:51:00,0.0
35186,2019-08-31 17:52:00,0.0
35187,2019-08-31 17:53:00,0.0
35188,2019-08-31 17:54:00,0.0
35189,2019-08-31 17:55:00,0.0
35190,2019-08-31 17:56:00,0.0
35191,2019-08-31 17:57:00,0.0
35192,2019-08-31 17:58:00,0.0
35193,2019-08-31 17:59:00,0.0
35194,2019-08-31 18:00:00,0.0
35195,2019-08-31 18:01:00,0.0
35196,2019-08-31 18:02:00,0.0
35197,2019-08-31 18:03:00,0.0
35198,2019-08-31 18:04:00,0.0
35199,2019-08-31 18:05:00,0.0
35200,2019-08-31 18:06:00,0.0
35201,2019-08-31 18:07:00,0.0
35202,2019-08-31 18:08:00,0.0
35203,2019-08-31 18:09:00,0.0
35204,2019-08-31 18:10:00,0.0
35205,2019-08-31 18:11:00,0.0
35206,2019-08-31 18:12:00,0.0
35207,2019-08-31 18:13:00,0.0
35208,2019-08-31 18:14:00,0.0
35209,2019-08-31 18:15:00,0.0
35210,2019-08-31 18:16:00,0.0
35211,2019-08-31 18:17:00,0.0
35212,2019-08-31 18:18:00,0.0
35213,2019-08-31 18:19:00,0.0
35214,2019-08-31 18:20:00,0.0
35215,2019-08-31 18:21:00,0.0
35216,2019-08-31 18:22:00,0.0
35217,2019-08-31 18:23:00,0.0
35218,2019-08-31 18:24:00,0.0
35219,2019-08-31 18:25:00,0.0
35220,2019-08-31 18:26:00,0.0
35221,2019-08-31 18:27:00,0.0
35222,2019-08-31 18:28:00,0.0
35223,2019-08-31 18:29:00,0.0
35224,2019-08-31 18:30:00,0.0
35225,2019-08-31 18:31:00,0.0
35226,2019-08-31 18:32:00,0.0
35227,2019-08-31 18:33:00,0.0
35228,2019-08-31 18:34:00,0.0
35229,2019-08-31 18:35:00,0.0
35230,2019-08-31 18:36:00,0.0
35231,2019-08-31 18:37:00,0.0
35232,2019-08-31 18:38:00,0.0
35233,2019-08-31 18:39:00,0.0
35234,2019-08-31 18:40:00,0.0
35235,2019-08-31 18:41:00,0.0
35236,2019-08-31 18:42:00,0.0
35237,2019-08-31 18:43:00,0.0
35238,2019-08-31 18:44:00,0.0
35239,2019-08-31 18:45:00,0.0
35240,2019-08-31 18:46:00,0.0
35241,2019-08-31 18:47:00,0.0
35242,2019-08-31 18:48:00,0.0
35243,2019-08-31 18:49:00,0.0
35244,2019-08-31 18:50:00,0.0
35245,2019-08-31 18:51:00,0.0
35246,2019-08-31 18:52:00,0.0
35247,2019-08-31 18:53:00,0.0
35248,2019-08-31 18:54:00,0.0
35249,2019-08-31 18:55:00,0.0
35250,2019-08-31 18:56:00,0.0
35251,2019-08-31 18:57:00,0.0
35252,2019-08-31 18:58:00,0.0
35253,2019-08-31 18:59:00,0.0
35254,2019-08-31 19:00:00,0.0
35255,2019-08-31 19:01:00,0.0
35256,2019-08-31 19:02:00,0.0
35257,2019-08-31 19:03:00,0.0
35258,2019-08-31 19:04:00,0.0
35259,2019-08-31 19:05:00,0.0
35260,2019-08-31 19:06:00,0.0
35261,2019-08-31 19:07:00,0.0
35262,2019-08-31 19:08:00,0.0
35263,2019-08-31 19:09:00,0.0
35264,2019-08-31 19:10:00,0.0
35265,2019-08-31 19:11:00,0.0
35266,2019-08-31 19:12:00,0.0
35267,2019-08-31 19:13:00,0.0
35268,2019-08-31 19:14:00,0.0
35269,2019-08-31 19:15:00,0.0
35270,2019-08-31 19:16:00,0.0
35271,2019-08-31 19:17:00,0.0
35272,2019-08-31 19:18:00,0.0
35273,2019-08-31 19:19:00,0.0
35274,2019-08-31 19:20:00,0.0
35275,2019-08-31 19:21:00,0.0
35276,2019-08-31 19:22:00,0.0
35277,2019-08-31 19:23:00,0.0
35278,2019-08-31 19:24:00,0.0
35279,2019-08-31 19:25:00,0.0
35280,2019-08-31 19:26:00,0.0
35281,2019-08-31 19:27:00,0.0
35282,2019-08-31 19:28:00,0.0
35283,2019-08-31 19:29:00,0.0
35284,2019-08-31 19:30:00,0.0
35285,2019-08-31 19:31:00,0.0
35286,2019-08-31 19:32:00,0.0
35287,2019-08-31 19:33:00,0.0
35288,2019-08-31 19:34:00,0.0
35289,2019-08-31 19:35:00,0.0
35290,2019-08-31 19:36:00,0.0
35291,2019-08-31 19:37:00,0.0
35292,2019-08-31 19:38:00,0.0
35293,2019-08-31 19:39:00,0.0
35294,2019-08-31 19:40:00,0.0
35295,2019-08-31 19:41:00,0.0
35296,2019-08-31 19:42:00,0.0
35297,2019-08-31 19:43:00,0.0
35298,2019-08-31 19:44:00,0.0
35299,2019-08-31 19:45:00,0.0
35300,2019-08-31 19:46:00,0.0
35301,2019-08-31 19:47:00,0.0
35302,2019-08-31 19:48:00,0.0
35303,2019-08-31 19:49:00,0.0
35304,2019-08-31 19:50:00,0.0
35305,2019-08-31 19:51:00,0.0
35306,2019-08-31 19:52:00,0.0
35307,2019-08-31 19:53:00,0.0
35308,2019-08-31 19:54:00,0.0
35309,2019-08-31 19:55:00,0.0
35310,2019-08-31 19:56:00,0.0
35311,2019-08-31 19:57:00,0.0
35312,2019-08-31 19:58:00,0.0
35313,2019-08-31 19:59:00,0.0
35314,2019-08-31 20:00:00,0.0
35315,2019-08-31 20:01:00,0.0
35316,2019-08-31 20:02:00,0.0
35317,2019-08-31 20:03:00,0.0
35318,2019-08-31 20:04:00,0.0
35319,2019-08-31 20:05:00,0.0
35320,2019-08-31 20:06:00,0.0
35321,2019-08-31 20:07:00,0.0
35322,2019-08-31 20:08:00,0.0
35323,2019-08-31 20:09:00,0.0
35324,2019-08-31 20:10:00,0.0
35325,2019-08-31 20:11:00,0.0
35326,2019-08-31 20:12:00,0.0
35327,2019-08-31 20:13:00,0.0
35328,2019-08-31 20:14:00,0.0
35329,2019-08-31 20:15:00,0.0
35330,2019-08-31 20:16:00,0.0
35331,2019-08-31 20:17:00,0.0
35332,2019-08-31 20:18:00,0.0
35333,2019-08-31 20:19:00,0.0
35334,2019-08-31 20:20:00,0.0
35335,2019-08-31 20:21:00,0.0
35336,2019-08-31 20:22:00,0.0
35337,2019-08-31 20:23:00,0.0
35338,2019-08-31 20:24:00,0.0
35339,2019-08-31 20:25:00,0.0
35340,2019-08-31 20:26:00,0.0
35341,2019-08-31 20:27:00,0.0
35342,2019-08-31 20:28:00,0.0
35343,2019-08-31 20:29:00,0.0
35344,2019-08-31 20:30:00,0.0
35345,2019-08-31 20:31:00,0.0
35346,2019-08-31 20:32:00,0.0
35347,2019-08-31 20:33:00,0.0
35348,2019-08-31 20:34:00,0.0
35349,2019-08-31 20:35:00,0.0
35350,2019-08-31 20:36:00,0.0
35351,2019-08-31 20:37:00,0.0
35352,2019-08-31 20:38:00,0.0
35353,2019-08-31 20:39:00,0.0
35354,2019-08-31 20:40:00,0.0
35355,2019-08-31 20:41:00,0.0
35356,2019-08-31 20:42:00,0.0
35357,2019-08-31 20:43:00,0.0
35358,2019-08-31 20:44:00,0.0
35359,2019-08-31 20:45:00,0.0
35360,2019-08-31 20:46:00,0.0
35361,2019-08-31 20:47:00,0.0
35362,2019-08-31 20:48:00,0.0
35363,2019-08-31 20:49:00,0.0
35364,2019-08-31 20:50:00,0.0
35365,2019-08-31 20:51:00,0.0
35366,2019-08-31 20:52:00,0.0
35367,2019-08-31 20:53:00,0.0
35368,2019-08-31 20:54:00,0.0
35369,2019-08-31 20:55:00,0.0
35370,2019-08-31 20:56:00,0.0
35371,2019-08-31 20:57:00,0.0
35372,2019-08-31 20:58:00,0.0
35373,2019-08-31 20:59:00,0.0
35374,2019-08-31 21:00:00,0.0
35375,2019-08-31 21:01:00,0.0
35376,2019-08-31 21:02:00,0.0
35377,2019-08-31 21:03:00,0.0
35378,2019-08-31 21:04:00,0.0
35379,2019-08-31 21:05:00,0.0
35380,2019-08-31 21:06:00,0.0
35381,2019-08-31 21:07:00,0.0
35382,2019-08-31 21:08:00,0.0
35383,2019-08-31 21:09:00,0.0
35384,2019-08-31 21:10:00,0.0
35385,2019-08-31 21:11:00,0.0
35386,2019-08-31 21:12:00,0.0
35387,2019-08-31 21:13:00,0.0
35388,2019-08-31 21:14:00,0.0
35389,2019-08-31 21:15:00,0.0
35390,2019-08-31 21:16:00,0.0
35391,2019-08-31 21:17:00,0.0
35392,2019-08-31 21:18:00,0.0
35393,2019-08-31 21:19:00,0.0
35394,2019-08-31 21:20:00,0.0
35395,2019-08-31 21:21:00,0.0
35396,2019-08-31 21:22:00,0.0
35397,2019-08-31 21:23:00,0.0
35398,2019-08-31 21:24:00,0.0
35399,2019-08-31 21:25:00,0.0
35400,2019-08-31 21:26:00,0.0
35401,2019-08-31 21:27:00,0.0
35402,2019-08-31 21:28:00,0.0
35403,2019-08-31 21:29:00,0.0
35404,2019-08-31 21:30:00,0.0
35405,2019-08-31 21:31:00,0.0
35406,2019-08-31 21:32:00,0.0
35407,2019-08-31 21:33:00,0.0
35408,2019-08-31 21:34:00,0.0
35409,2019-08-31 21:35:00,0.0
35410,2019-08-31 21:36:00,0.0
35411,2019-08-31 21:37:00,0.0
35412,2019-08-31 21:38:00,0.0
35413,2019-08-31 21:39:00,0.0
35414,2019-08-31 21:40:00,0.0
35415,2019-08-31 21:41:00,0.0
35416,2019-08-31 21:42:00,0.0
35417,2019-08-31 21:43:00,0.0
35418,2019-08-31 21:44:00,0.0
35419,2019-08-31 21:45:00,0.0
35420,2019-08-31 21:46:00,0.0
35421,2019-08-31 21:47:00,0.0
35422,2019-08-31 21:48:00,0.0
35423,2019-08-31 21:49:00,0.0
35424,2019-08-31 21:50:00,0.0
35425,2019-08-31 21:51:00,0.0
35426,2019-08-31 21:52:00,0.0
35427,2019-08-31 21:53:00,0.0
35428,2019-08-31 21:54:00,0.0
35429,2019-08-31 21:55:00,0.0
35430,2019-08-31 21:56:00,0.0
35431,2019-08-31 21:57:00,0.0
35432,2019-08-31 21:58:00,0.0
35433,2019-08-31 21:59:00,0.0
35434,2019-08-31 22:00:00,0.0
35435,2019-08-31 22:01:00,0.0
35436,2019-08-31 22:02:00,0.0
35437,2019-08-31 22:03:00,0.0
35438,2019-08-31 22:04:00,0.0
35439,2019-08-31 22:05:00,0.0
35440,2019-08-31 22:06:00,0.0
35441,2019-08-31 22:07:00,0.0
35442,2019-08-31 22:08:00,0.0
35443,2019-08-31 22:09:00,0.0
35444,2019-08-31 22:10:00,0.0
35445,2019-08-31 22:11:00,0.0
35446,2019-08-31 22:12:00,0.0
35447,2019-08-31 22:13:00,0.0
35448,2019-08-31 22:14:00,0.0
35449,2019-08-31 22:15:00,0.0
35450,2019-08-31 22:16:00,0.0
35451,2019-08-31 22:17:00,0.0
35452,2019-08-31 22:18:00,0.0
35453,2019-08-31 22:19:00,0.0
35454,2019-08-31 22:20:00,0.0
35455,2019-08-31 22:21:00,0.0
35456,2019-08-31 22:22:00,0.0
35457,2019-08-31 22:23:00,0.0
35458,2019-08-31 22:24:00,0.0
35459,2019-08-31 22:25:00,0.0
35460,2019-08-31 22:26:00,0.0
35461,2019-08-31 22:27:00,0.0
35462,2019-08-31 22:28:00,0.0
35463,2019-08-31 22:29:00,0.0
35464,2019-08-31 22:30:00,0.0
35465,2019-08-31 22:31:00,0.0
35466,2019-08-31 22:32:00,0.0
35467,2019-08-31 22:33:00,0.0
35468,2019-08-31 22:34:00,0.0
35469,2019-08-31 22:35:00,0.0
35470,2019-08-31 22:36:00,0.0
35471,2019-08-31 22:37:00,0.0
35472,2019-08-31 22:38:00,0.0
35473,2019-08-31 22:39:00,0.0
35474,2019-08-31 22:40:00,0.0
35475,2019-08-31 22:41:00,0.0
35476,2019-08-31 22:42:00,0.0
35477,2019-08-31 22:43:00,0.0
35478,2019-08-31 22:44:00,0.0
35479,2019-08-31 22:45:00,0.0
35480,2019-08-31 22:46:00,0.0
35481,2019-08-31 22:47:00,0.0
35482,2019-08-31 22:48:00,0.0
35483,2019-08-31 22:49:00,0.0
35484,2019-08-31 22:50:00,0.0
35485,2019-08-31 22:51:00,0.0
35486,2019-08-31 22:52:00,0.0
35487,2019-08-31 22:53:00,0.0
35488,2019-08-31 22:54:00,0.0
35489,2019-08-31 22:55:00,0.0
35490,2019-08-31 22:56:00,0.0
35491,2019-08-31 22:57:00,0.0
35492,2019-08-31 22:58:00,0.0
35493,2019-08-31 22:59:00,0.0
35494,2019-08-31 23:00:00,0.0
35495,2019-08-31 23:01:00,0.0
35496,2019-08-31 23:02:00,0.0
35497,2019-08-31 23:03:00,0.0
35498,2019-08-31 23:04:00,0.0
35499,2019-08-31 23:05:00,0.0
35500,2019-08-31 23:06:00,0.0
35501,2019-08-31 23:07:00,0.0
35502,2019-08-31 23:08:00,0.0
35503,2019-08-31 23:09:00,0.0
35504,2019-08-31 23:10:00,0.0
35505,2019-08-31 23:11:00,0.0
35506,2019-08-31 23:12:00,0.0
35507,2019-08-31 23:13:00,0.0
35508,2019-08-31 23:14:00,0.0
35509,2019-08-31 23:15:00,0.0
35510,2019-08-31 23:16:00,0.0
35511,2019-08-31 23:17:00,0.0
35512,2019-08-31 23:18:00,0.0
35513,2019-08-31 23:19:00,0.0
35514,2019-08-31 23:20:00,0.0
35515,2019-08-31 23:21:00,0.0
35516,2019-08-31 23:22:00,0.0
35517,2019-08-31 23:23:00,0.0
35518,2019-08-31 23:24:00,0.0
35519,2019-08-31 23:25:00,0.0
35520,2019-08-31 23:26:00,0.0
35521,2019-08-31 23:27:00,0.0
35522,2019-08-31 23:28:00,0.0
35523,2019-08-31 23:29:00,0.0
35524,2019-08-31 23:30:00,0.0
35525,2019-08-31 23:31:00,0.0
35526,2019-08-31 23:32:00,0.0
35527,2019-08-31 23:33:00,0.0
35528,2019-08-31 23:34:00,0.0
35529,2019-08-31 23:35:00,0.0
35530,2019-08-31 23:36:00,0.0
35531,2019-08-31 23:37:00,0.0
35532,2019-08-31 23:38:00,0.0
35533,2019-08-31 23:39:00,0.0
35534,2019-08-31 23:40:00,0.0
35535,2019-08-31 23:41:00,0.0
35536,2019-08-31 23:42:00,0.0
35537,2019-08-31 23:43:00,0.0
35538,2019-08-31 23:44:00,0.0
35539,2019-08-31 23:45:00,0.0
35540,2019-08-31 23:46:00,0.0
35541,2019-08-31 23:47:00,0.0
35542,2019-08-31 23:48:00,0.0
35543,2019-08-31 23:49:00,0.0
35544,2019-08-31 23:50:00,0.0
35545,2019-08-31 23:51:00,0.0
35546,2019-08-31 23:52:00,0.0
35547,2019-08-31 23:53:00,0.0
35548,2019-08-31 23:54:00,0.0
35549,2019-08-31 23:55:00,0.0
35550,2019-08-31 23:56:00,0.0
35551,2019-08-31 23:57:00,0.0
35552,2019-08-31 23:58:00,0.0
35553,2019-08-31 23:59:00,0.0
35554,2019-09-01 00:00:00,0.0
35555,2019-09-01 00:01:00,0.0
35556,2019-09-01 00:02:00,0.0
35557,2019-09-01 00:03:00,0.0
35558,2019-09-01 00:04:00,0.0
35559,2019-09-01 00:05:00,0.0
35560,2019-09-01 00:06:00,0.0
35561,2019-09-01 00:07:00,0.0
35562,2019-09-01 00:08:00,0.0
35563,2019-09-01 00:09:00,0.0
35564,2019-09-01 00:10:00,0.0
35565,2019-09-01 00:11:00,0.0
35566,2019-09-01 00:12:00,0.0
35567,2019-09-01 00:13:00,0.0
35568,2019-09-01 00:14:00,0.0
35569,2019-09-01 00:15:00,0.0
35570,2019-09-01 00:16:00,0.0
35571,2019-09-01 00:17:00,0.0
35572,2019-09-01 00:18:00,0.0
35573,2019-09-01 00:19:00,0.0
35574,2019-09-01 00:20:00,0.0
35575,2019-09-01 00:21:00,0.0
35576,2019-09-01 00:22:00,0.0
35577,2019-09-01 00:23:00,0.0
35578,2019-09-01 00:24:00,0.0
35579,2019-09-01 00:25:00,0.0
35580,2019-09-01 00:26:00,0.0
35581,2019-09-01 00:27:00,0.0
35582,2019-09-01 00:28:00,0.0
35583,2019-09-01 00:29:00,0.0
35584,2019-09-01 00:30:00,0.0
35585,2019-09-01 00:31:00,0.0
35586,2019-09-01 00:32:00,0.0
35587,2019-09-01 00:33:00,0.0
35588,2019-09-01 00:34:00,0.0
35589,2019-09-01 00:35:00,0.0
35590,2019-09-01 00:36:00,0.0
35591,2019-09-01 00:37:00,0.0
35592,2019-09-01 00:38:00,0.0
35593,2019-09-01 00:39:00,0.0
35594,2019-09-01 00:40:00,0.0
35595,2019-09-01 00:41:00,0.0
35596,2019-09-01 00:42:00,0.0
35597,2019-09-01 00:43:00,0.0
35598,2019-09-01 00:44:00,0.0
35599,2019-09-01 00:45:00,0.0
35600,2019-09-01 00:46:00,0.0
35601,2019-09-01 00:47:00,0.0
35602,2019-09-01 00:48:00,0.0
35603,2019-09-01 00:49:00,0.0
35604,2019-09-01 00:50:00,0.0
35605,2019-09-01 00:51:00,0.0
35606,2019-09-01 00:52:00,0.0
35607,2019-09-01 00:53:00,0.0
35608,2019-09-01 00:54:00,0.0
35609,2019-09-01 00:55:00,0.0
35610,2019-09-01 00:56:00,0.0
35611,2019-09-01 00:57:00,0.0
35612,2019-09-01 00:58:00,0.0
35613,2019-09-01 00:59:00,0.0
35614,2019-09-01 01:00:00,0.0
35615,2019-09-01 01:01:00,0.0
35616,2019-09-01 01:02:00,0.0
35617,2019-09-01 01:03:00,0.0
35618,2019-09-01 01:04:00,0.0
35619,2019-09-01 01:05:00,0.0
35620,2019-09-01 01:06:00,0.0
35621,2019-09-01 01:07:00,0.0
35622,2019-09-01 01:08:00,0.0
35623,2019-09-01 01:09:00,0.0
35624,2019-09-01 01:10:00,0.0
35625,2019-09-01 01:11:00,0.0
35626,2019-09-01 01:12:00,0.0
35627,2019-09-01 01:13:00,0.0
35628,2019-09-01 01:14:00,0.0
35629,2019-09-01 01:15:00,0.0
35630,2019-09-01 01:16:00,0.0
35631,2019-09-01 01:17:00,0.0
35632,2019-09-01 01:18:00,0.0
35633,2019-09-01 01:19:00,0.0
35634,2019-09-01 01:20:00,0.0
35635,2019-09-01 01:21:00,0.0
35636,2019-09-01 01:22:00,0.0
35637,2019-09-01 01:23:00,0.0
35638,2019-09-01 01:24:00,0.0
35639,2019-09-01 01:25:00,0.0
35640,2019-09-01 01:26:00,0.0
